system_id=35/year=2012,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2013,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2014,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2015,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2016,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2017,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2018,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2019,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2020,measured_on,inverter_error_code__2708,module_temp_f__2707,poa_irradiance__2699,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=36/year=2012,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2013,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2014,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2015,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2016,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2017,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2018,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,reflector_temp_1__638,system_id,,,,,,,,,,,,,,,
system_id=36/year=2019,measured_on,ac_current__633,ac_power__629,ac_voltage__632,ambient_temp__634,das_temp__662,dc_current__631,dc_power__628,dc_voltage__630,inv_temp__661,module10nw_temp__640,module1sw_temp__659,module3_temp__639,module5se_temp__660,module6ne_temp__641,module8_temp_bot__637,module8_temp_mid__636,module8_temp_top__635,module_current_10__651,module_current_1__642,module_current_2__643,module_current_3__644,module_current_4__645,module_current_5__646,module_current_6__647,module_current_7__648,module_current_8__649,module_current_9__650,photodiode_1__652,photodiode_2__653,photodiode_3__654,photodiode_4__655,photodiode_5__656,photodiode_6__657,poa_irradiance_1__627,poa_irradiance_2__658,system_id,,,,,,,,,,,,,,,,
system_id=4/year=2007,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,module_temp_1__321,poa_irradiance__313,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2008,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,module_temp_1__321,poa_irradiance__313,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2009,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,module_temp_1__321,poa_irradiance__313,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2010,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,module_temp_1__321,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2011,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2012,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,ambient_temp_f__17,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,intsolirrad__16,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,module_temp_f__18,poa_irradiance__313,power_factor__327,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2013,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2014,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2015,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2016,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2017,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2018,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2019,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2020,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2021,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=4/year=2022,measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=1998,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=1999,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2000,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2001,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2002,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2003,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2004,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2005,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2006,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2007,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2008,measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2009,measured_on,ac_power_1__767,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2011,measured_on,ac_current__758,ac_power_1__767,ac_power_2__768,ac_power__752,ac_volts__757,ambient_temp__759,das_battery_voltage__769,das_temperature__764,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=50/year=2012,measured_on,ac_current__1089,ac_current__758,ac_power_1__767,ac_power_2__768,ac_power__1085,ac_power__752,ac_voltage__1088,ac_volts__757,ambient_temp__1090,ambient_temp__759,das_battery_voltage__1096,das_battery_voltage__769,das_temp__1095,das_temperature__764,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__1087,dc_pos_current__754,dc_pos_voltage__1086,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__1084,dc_power__751,inverter_temp_2__770,inverter_temp__1094,inveter_temp__763,module_temp_1__1091,module_temp_1__760,module_temp_2__1092,module_temp_2__761,module_temp_3__1093,module_temp_3__762,poa_irradiance__1083,poa_irradiance__750,power_factor__1097,system_id,,,,,,,,,,,,,,,
system_id=50/year=2013,measured_on,ac_current__251,ac_current__758,ac_power_1__767,ac_power_2__768,ac_power__247,ac_power__752,ac_voltage__250,ac_volts__757,ambient_temp__252,ambient_temp__759,battery_pack_voltage__1363,control_module_voltage__1371,das_battery_voltage__1369,das_battery_voltage__769,das_temp__1368,das_temperature__764,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__249,dc_pos_current__754,dc_pos_voltage__248,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__246,dc_power__751,dcdc_1_voltage__1364,dcdc_2_voltage__1365,dcdc_exhaust_temp__1367,interior_temp__1366,inverter_temp_2__770,inverter_temp__256,inveter_temp__763,module_temp_1__253,module_temp_1__760,module_temp_2__254,module_temp_2__761,module_temp_3__255,module_temp_3__762,module_temp_4__257,module_temp_5__258,module_temp_6__259,module_temp_7__260,poa_irradiance__245,poa_irradiance__750,program_codeset__1373,resistor_box_3_temp__1370,vcm_above_threshold__1372,system_id,,,
